Filename,Added_Date,count,Modified Date
2005-09-02-LegalizeDuplicatesCalls.ll, 2016-08-03,2,   2017-08-01  2016-08-03
2005-09-12-UsesOutOutsideOfLoop.ll, 2019-04-17,1,   2019-04-17
2005-09-27-Crash.ll, 2015-02-27,2,   2019-04-17  2015-02-27
2005-10-02-InvokeSimplify.ll, 2015-06-17,2,   2015-06-17  2019-04-17
2005-10-08-ArithmeticRotate.ll, 2016-08-03,2,   2017-08-01  2016-08-03
2005-11-18-Crash.ll, 2015-02-27,2,   2019-04-17  2015-02-27  2015-03-13
2005-11-28-Crash.ll, 2015-02-27,2,   2019-04-17  2015-02-27
2005-11-30-vastart-crash.ll, 2015-02-27,3,   2018-08-28  2016-08-03  2015-02-27
2005-12-01-Crash.ll, 2015-03-13,1,   2015-04-16  2015-03-13
2005-12-02-TailCallBug.ll, 2013-01-16,5,   2014-08-07  2015-02-02  2014-08-07  2013-02-28  2014-09-02  2013-02-26  2013-01-16  2014-08-07  2015-03-25
2005-12-03-IncorrectPHIFold.ll, 2013-04-09,3,   2015-02-27  2019-04-17  2013-04-09  2015-02-27
2005-12-06-AppendingZeroLengthArrays.ll, 2013-04-09,1,   2013-04-09
2005-12-21-ZeroInitVector.ll, 2014-07-31,1,   2014-07-31  2014-07-31  2014-08-19
2006-01-11-darwin-fp-argument.ll, 2016-08-03,2,   2018-08-28  2016-08-03
2006-01-14-CallGraphUpdate.ll, 2019-04-17,1,   2019-04-17
2006-01-19-ConstantPacked.ll, 2012-11-27,1,   2012-11-27
2006-01-19-ISelFoldingBug.ll, 2013-11-22,4,   2017-02-17  2017-02-17  2017-12-04  2013-11-22  2015-02-27
2006-01-20-ShiftPartsCrash.ll, 2015-02-27,3,   2016-08-03  2015-09-16  2015-02-27
2006-02-12-InsertLibcall.ll, 2015-02-27,1,   2015-02-27
2006-02-13-DemandedMiscompile.ll, 2019-04-17,1,   2019-04-17
2006-02-17-InfiniteUnroll.ll, 2019-04-17,1,   2019-04-17
2006-02-28-Crash.ll, 2019-04-17,1,   2019-04-17
2006-03-01-InstrSchedBug.ll, 2017-03-20,6,   2017-08-18  2017-08-17  2017-08-30  2017-10-03  2018-02-17  2017-03-20  2017-08-16  2017-09-04  2017-08-17  2017-08-30  2018-02-27  2017-09-01  2017-10-02  2018-02-01  2017-12-04
2006-03-01-dagcombineinfloop.ll, 2015-02-27,1,   2015-02-27  2015-02-27
2006-03-02-InstrSchedBug.ll, 2013-03-08,3,   2013-03-08  2013-03-12  2017-08-02  2017-02-26
2006-03-03-BadArraySubscript.ll, 2014-01-02,2,   2014-01-03  2015-02-27  2015-04-16  2014-01-02  2015-02-27
2006-03-30-ExtractElement.ll, 2019-04-17,1,   2019-04-17
2006-03-31-NegativeStride.ll, 2016-08-03,2,   2016-08-03  2019-04-17
2006-04-01-FloatDoubleExtend.ll, 2016-08-03,2,   2017-08-01  2016-08-03
2006-04-04-CrossBlockCrash.ll, 2017-08-02,1,   2017-08-02
2006-04-05-splat-ish.ll, 2015-02-27,4,   2017-08-01  2018-08-28  2016-08-03  2015-02-27
2006-04-19-vmaddfp-crash.ll, 2016-08-03,2,   2017-08-01  2016-08-03
2006-04-26-SetCCAnd.ll, 2015-02-27,1,   2015-02-27
2006-04-27-ISelFoldingBug.ll, 2015-02-27,2,   2017-08-02  2015-02-27  2015-02-27
2006-04-27-ReassociateVector.ll, 2014-06-11,2,   2019-04-17  2014-06-11  2014-11-14
2006-04-28-ShiftShiftLongLong.ll, 2019-04-17,1,   2019-04-17
2006-05-01-SchedCausingSpills.ll, 2013-03-08,3,   2013-03-08  2013-03-12  2017-08-02  2015-02-27
2006-05-02-InstrSched1.ll, 2013-03-08,4,   2013-10-15  2016-03-30  2013-06-24  2016-04-04  2013-03-12  2015-02-27  2013-06-25  2016-04-06  2013-03-08  2016-03-31  2016-04-07  2016-03-30  2016-03-31  2015-02-27
2006-05-02-InstrSched2.ll, 2013-03-08,3,   2013-03-08  2013-03-12  2017-08-02  2015-02-27
2006-05-04-DemandedBitCrash.ll, 2019-04-17,1,   2019-04-17
2006-05-06-GEP-Cast-Sink-Crash.ll, 2015-02-27,1,   2015-02-27  2015-04-16
2006-05-08-CoalesceSubRegClass.ll, 2015-02-27,2,   2017-08-02  2015-02-27
2006-05-08-InstrSched.ll, 2015-02-27,2,   2017-08-02  2015-02-27  2015-02-27
2006-05-11-InstrSched.ll, 2013-03-08,6,   2017-08-02  2017-08-07  2013-03-12  2015-02-27  2013-08-01  2013-03-08  2017-06-06  2017-06-19  2015-02-27
2006-05-12-rlwimi-crash.ll, 2015-02-27,3,   2017-08-01  2015-02-27  2016-08-03  2015-02-27
2006-05-17-VectorArg.ll, 2017-08-02,1,   2017-08-02
2006-05-22-FPSetEQ.ll, 2015-01-29,2,   2017-08-02  2015-01-29
2006-05-25-CycleInDAG.ll, 2015-02-27,2,   2017-08-02  2015-02-27
2006-06-03-IncorrectIDFPhis.ll, 2015-02-27,3,   2019-04-17  2016-06-07  2015-02-27  2015-02-27
2006-06-12-InfLoop.ll, 2019-04-17,1,   2019-04-17
2006-06-12-MultipleExitsSameBlock.ll, 2016-06-07,2,   2016-06-07  2019-04-17  2016-06-09
2006-06-13-ComputeMaskedBitsCrash.ll, 2015-02-27,1,   2015-02-27  2015-02-27
2006-06-13-SingleEntryPHI.ll, 2017-04-27,3,   2018-09-11  2018-12-04  2019-04-17  2017-04-27
2006-06-15-GlobalVarAlignment.ll, 2013-04-09,1,   2013-04-09
2006-06-16-Indvar-LCSSA-Crash.ll, 2015-02-27,2,   2019-04-17  2015-02-27
2006-06-27-DeadSwitchCase.ll, 2017-04-27,3,   2017-11-17  2018-09-11  2018-12-04  2019-04-17  2017-04-27
2006-06-27-struct-ret.ll, 2019-04-17,1,   2019-04-17
2006-06-28-SimplifySetCCCrash.ll, 2015-02-27,1,   2015-02-27
2006-07-07-ComputeMaskedBits.ll, 2015-02-27,5,   2018-07-04  2017-02-27  2015-02-27  2016-08-03  2017-12-04  2015-02-27
2006-07-07-InlineAsmCrash.ll, 2015-02-27,3,   2019-04-17  2019-05-15  2015-02-27
2006-07-09-NoDominator.ll, 2015-02-27,3,   2019-04-17  2015-02-27  2016-06-09  2015-02-27
2006-07-10-InlineAsmAConstraint.ll, 2017-08-02,1,   2017-08-02
2006-07-11-StoreStruct.ll, 2013-04-08,1,   2013-04-08
2006-07-12-InlineAsmQConstraint.ll, 2017-08-02,1,   2017-08-02
2006-07-12-InlinePruneCGUpdate.ll, 2015-02-27,2,   2019-04-17  2015-02-27
2006-07-19-stwbrx-crash.ll, 2015-02-27,3,   2017-08-01  2016-08-03  2015-02-27
2006-07-20-InlineAsm.ll, 2014-02-12,3,   2017-08-02  2014-02-13  2014-02-12  2014-02-12  2015-02-27
2006-07-28-AsmPrint-Long-As-Pointer.ll, 2017-08-02,1,   2017-08-02
2006-07-31-SingleRegClass.ll, 2013-04-30,3,   2017-08-02  2014-02-13  2014-02-12  2014-02-12  2013-04-30
2006-08-03-Crash.ll, 2015-02-27,3,   2018-08-28  2019-04-17  2015-02-27  2015-02-27
2006-08-07-CycleInDAG.ll, 2015-02-27,2,   2017-08-02  2015-02-27
2006-08-11-RetVector.ll, 2016-08-03,2,   2017-08-01  2016-08-03
2006-08-15-SelectionCrash.ll, 2015-02-27,3,   2016-08-03  2015-09-16  2015-02-27
2006-08-16-CycleInDAG.ll, 2015-02-27,2,   2017-08-02  2015-02-27  2015-02-27
2006-08-21-ExtraMovInst.ll, 2017-08-02,1,   2017-08-02
2006-08-24-MultiBlockLoop.ll, 2019-04-17,1,   2019-04-17
2006-09-01-CycleInDAG.ll, 2015-02-27,2,   2017-08-02  2015-02-27  2015-02-27
2006-09-02-LocalAllocCrash.ll, 2015-02-27,1,   2015-03-13  2015-02-27  2015-02-27
2006-09-12-DeadUserOfSunkInstr.ll, 2019-04-17,1,   2019-04-17
2006-09-15-CastToBool.ll, 2015-02-27,2,   2019-04-17  2015-02-27
2006-09-18-LargeInt.td, 2012-12-11,2,   2012-12-11  2013-08-22
2006-09-20-LFTR-Crash.ll, 2019-04-17,1,   2019-04-17
2006-09-28-shift_64.ll, 2016-08-03,3,   2017-08-01  2018-08-28  2016-08-03
2006-10-02-BoolRetCrash.ll, 2015-09-16,1,   2015-09-16
2006-10-02-BreakCritEdges.ll, 2016-07-22,2,   2017-06-30  2016-07-22
2006-10-09-CycleInDAG.ll, 2015-02-27,2,   2017-08-02  2015-02-27
2006-10-10-FindModifiedNodeSlotBug.ll, 2015-02-27,2,   2017-08-02  2015-02-27  2015-02-27
2006-10-12-CycleInDAG.ll, 2015-02-27,2,   2017-08-02  2015-02-27  2015-02-27
2006-10-13-CycleInDAG.ll, 2015-02-27,2,   2015-03-13  2017-08-02  2015-04-16  2015-02-27
2006-10-13-Miscompile.ll, 2015-04-16,3,   2017-08-01  2015-04-16  2016-08-03
2006-10-15-AddrLabel.ll, 2013-04-08,2,   2013-04-08  2015-02-27
2006-10-17-brcc-miscompile.ll, 2015-04-16,4,   2018-08-28  2017-08-01  2015-04-16  2016-08-03
2006-10-17-ppc64-alloca.ll, 2017-08-01,1,   2017-08-01
2006-10-19-SignedToUnsignedCastAndConst-2.ll, 2019-04-17,1,   2019-04-17
2006-10-19-SwitchUnnecessaryBranching.ll, 2015-03-13,3,   2015-09-01  2017-08-02  2015-04-16  2015-03-13
2006-10-19-UncondDiv.ll, 2013-04-09,2,   2019-04-17  2013-04-09
2006-10-20-mask.ll, 2013-08-28,2,   2019-04-17  2013-08-28
2006-10-23-IPSCCP-Crash.ll, 2015-02-27,3,   2018-08-28  2019-04-17  2015-02-27  2015-02-27
2006-10-26-VectorReassoc.ll, 2013-08-28,3,   2018-05-24  2019-04-17  2013-08-28
2006-10-31-UnreachableBlock-2.ll, 2019-04-17,1,   2019-04-17
2006-10-31-UnreachableBlock.ll, 2016-06-09,2,   2019-04-17  2016-06-09
2006-11-01-ShrinkGlobalPhiCrash.ll, 2015-02-27,2,   2019-04-17  2015-02-27
2006-11-03-BasicAAVectorCrash.ll, 2015-02-27,2,   2018-08-28  2015-02-27
2006-11-07-InvalidArrayPromote.ll, 2015-02-27,1,   2015-02-27  2015-02-27
2006-11-09-InlineCGUpdate-2.ll, 2012-11-27,3,   2015-06-17  2019-04-17  2012-11-27
2006-11-09-InlineCGUpdate.ll, 2012-11-27,3,   2015-06-17  2019-04-17  2012-11-27
2006-11-10-CycleInDAG.ll, 2014-04-02,2,   2014-04-02  2015-02-27  2015-02-27
2006-11-10-DAGCombineMiscompile.ll, 2016-08-03,2,   2017-08-01  2016-08-03
2006-11-10-ashr-miscompile.ll, 2019-04-17,1,   2019-04-17
2006-11-12-CSRetCC.ll, 2013-07-14,4,   2017-08-02  2013-07-14  2015-02-27  2015-04-16  2016-03-30  2015-02-27
2006-11-17-IllegalMove.ll, 2015-02-27,6,   2018-08-25  2017-08-02  2018-01-04  2018-01-04  2018-06-20  2018-01-05  2018-01-31  2019-03-25  2015-02-27
2006-11-20-DAGCombineCrash.ll, 2015-02-27,1,   2015-02-27
2006-11-27-SelectLegalize.ll, 2013-05-01,2,   2017-08-02  2013-05-01
2006-11-29-AltivecFPSplat.ll, 2016-08-03,2,   2017-08-01  2016-08-03
2006-11-30-vector-cast.ll, 2019-04-17,1,   2019-04-17
2006-12-01-BadFPVectorXform.ll, 2016-03-25,2,   2019-04-17  2016-04-05  2016-03-25
2006-12-01-TruncBoolBug.ll, 2019-04-17,1,   2019-04-17
2006-12-01-bool-casts.ll, 2019-04-17,1,   2019-04-17
2006-12-04-PackedType.ll, 2015-02-27,3,   2018-08-28  2019-04-17  2015-02-27  2015-02-27
2006-12-05-fp-to-int-ext.ll, 2019-04-17,1,   2019-04-17
2006-12-07-LargeAlloca.ll, 2015-02-27,4,   2017-08-01  2015-02-27  2015-09-16  2016-08-03
2006-12-07-SelectCrash.ll, 2015-02-27,4,   2017-08-01  2016-08-03  2015-09-16  2015-02-27
2006-12-08-Phi-ICmp-Op-Fold.ll, 2015-02-27,2,   2019-04-17  2015-02-27  2015-02-27
2006-12-08-Ptr-ICmp-Branch.ll, 2015-02-27,2,   2019-04-17  2015-02-27  2015-02-27
2006-12-08-Select-ICmp.ll, 2013-08-28,3,   2015-02-27  2019-04-17  2015-02-27  2013-08-28
2006-12-09-Cast-To-Bool.ll, 2014-07-31,1,   2014-07-31  2014-07-31  2014-08-19
2006-12-10-BitCast.ll, 2019-04-17,1,   2019-04-17
2006-12-11-Cast-ConstExpr.ll, 2014-07-29,1,   2014-08-19  2014-07-30  2014-07-29  2014-07-31
2006-12-12-IntrinsicDefine.ll, 2013-04-08,3,   2015-11-19  2013-04-08  2018-01-19  2015-11-18
2006-12-15-Range-Test.ll, 2015-02-27,2,   2019-04-17  2015-02-27  2015-02-27
2006-12-16-InlineAsmCrash.ll, 2015-02-27,2,   2017-08-02  2015-02-27  2015-02-27
2006-12-19-IntelSyntax.ll, 2015-04-16,2,   2017-08-02  2015-04-16
2006-12-19-UndefBug.ll, 2019-04-17,1,   2019-04-17
2006-12-23-Select-Cmp-Cmp.ll, 2015-02-27,2,   2019-04-17  2015-02-27
2007-01-02-Undefined-Arg-Type.ll, 2014-11-06,1,   2014-11-06
2007-01-04-ArgExtension.ll, 2016-08-03,2,   2017-08-01  2016-08-03
2007-01-05-Cmp-ConstExpr.ll, 2014-07-31,2,   2014-07-31  2014-08-19  2015-02-27  2014-07-31  2015-03-13  2015-02-27
2007-01-06-TripCount.ll, 2015-02-27,3,   2016-08-03  2019-04-17  2015-02-27  2015-02-27
2007-01-08-InstrSched.ll, 2013-06-24,3,   2013-10-15  2013-06-24  2017-05-12  2017-05-18  2013-06-25  2017-05-31
2007-01-08-X86-64-Pointer.ll, 2015-02-27,1,   2015-02-27
2007-01-13-BasePointerBadNoAlias.ll, 2015-02-27,1,   2015-02-27  2015-02-27
2007-01-13-ExtCompareMiscompile.ll, 2019-04-17,1,   2019-04-17
2007-01-13-StackPtrIndex.ll, 2015-02-27,2,   2017-08-02  2015-02-27  2015-02-27
2007-01-14-BreakCritEdges.ll, 2016-07-22,1,   2016-07-25  2016-07-22
2007-01-15-AsmDialect.ll, 2015-02-27,5,   2015-04-23  2017-08-01  2018-08-28  2016-08-03  2015-02-27
2007-01-15-LoadSelectCycle.ll, 2015-02-27,1,   2015-02-27
2007-01-15-llvm.used.ll, 2013-08-23,2,   2019-04-17  2013-08-23
2007-01-18-VectorInfLoop.ll, 2019-04-17,1,   2019-04-17
2007-01-19-InfiniteLoop.ll, 2013-07-14,4,   2015-03-07  2013-07-14  2015-02-27  2016-08-23  2015-02-27
2007-01-19-TruncSext.ll, 2013-04-08,2,   2013-04-08  2015-02-27  2015-04-16  2015-02-27
2007-01-27-AndICmp.ll, 2013-07-09,1,   2013-07-09
2007-01-29-InlineAsm-ir.ll, 2017-08-02,1,   2017-08-02
2007-01-29-lbrx-asm.ll, 2016-08-03,2,   2017-08-01  2016-08-03
2007-01-31-InlineAsmAddrMode.ll, 2015-02-27,3,   2017-08-01  2015-02-27  2016-08-03
2007-01-31-RegInfoAssert.ll, 2015-02-27,1,   2015-04-16  2015-02-27
2007-02-01-LoadSinkAlloca.ll, 2015-02-27,2,   2019-04-17  2015-04-16  2015-02-27
2007-02-04-OrAddrMode.ll, 2013-07-13,3,   2017-08-02  2013-07-13  2015-02-27  2015-02-27
2007-02-05-BitCast.ll, 2019-04-17,1,   2019-04-17
2007-02-07-FuncRename.ll, 2019-04-17,1,   2019-04-17
2007-02-07-PointerCast.ll, 2015-02-27,2,   2019-04-17  2015-02-27  2015-04-16  2015-02-27
2007-02-16-AlignPacked.ll, 2016-08-03,3,   2017-08-01  2018-08-28  2016-08-03
2007-02-16-BranchFold.ll, 2015-02-27,1,   2015-03-13  2015-02-27  2015-04-16  2015-02-27
2007-02-16-InlineAsmNConstraint.ll, 2016-08-03,2,   2018-08-28  2016-08-03
2007-02-19-LiveIntervalAssert.ll, 2015-02-27,2,   2017-08-02  2015-04-16  2015-02-27
2007-02-23-DAGCombine-Miscompile.ll, 2013-07-13,2,   2017-08-02  2013-07-13
2007-02-23-PhiFoldInfLoop.ll, 2019-04-17,1,   2019-04-17
2007-02-23-lr-saved-twice.ll, 2015-03-13,3,   2018-08-28  2015-04-16  2016-08-03  2015-03-13
2007-02-23-sdiv.ll, 2019-04-17,1,   2019-04-17
2007-02-25-FastCCStack.ll, 2017-08-02,1,   2017-08-02
2007-02-25-invoke.ll, 2015-06-17,1,   2015-06-17
2007-03-01-SpillerCrash.ll, 2015-02-27,1,   2015-02-27
2007-03-07-CombinerCrash.ll, 2015-02-27,1,   2015-02-27  2015-02-27
2007-03-13-CompareMerge.ll, 2019-04-17,1,   2019-04-17
2007-03-13-InstrSched.ll, 2013-03-08,4,   2015-07-21  2015-07-20  2013-03-12  2015-02-27  2016-12-27  2013-03-08  2015-07-20  2015-02-27
2007-03-15-GEP-Idx-Sink.ll, 2014-04-12,4,   2017-08-02  2017-04-06  2014-04-12  2015-02-27  2015-02-27
2007-03-16-InlineAsm.ll, 2015-02-27,2,   2017-08-02  2015-02-27
2007-03-18-LiveIntervalAssert.ll, 2017-08-02,1,   2017-08-02
2007-03-19-BadTruncChangePR1261.ll, 2019-04-17,1,   2019-04-17
2007-03-19-NegValue.ll, 2014-07-31,2,   2014-07-31  2014-07-31  2014-11-06  2014-08-19
2007-03-21-JoinIntervalsCrash.ll, 2015-02-27,1,   2015-02-27  2015-04-16  2015-02-27
2007-03-21-SignedRangeTest.ll, 2016-08-15,2,   2016-08-31  2016-08-15  2019-04-17  2016-08-15
2007-03-24-InlineAsmMultiRegConstraint.ll, 2017-08-02,1,   2017-08-02
2007-03-24-InlineAsmPModifier.ll, 2014-02-12,2,   2017-08-02  2014-02-13  2014-02-12  2014-02-12
2007-03-24-InlineAsmVectorOp.ll, 2013-04-30,3,   2017-08-02  2014-02-13  2014-02-12  2014-02-12  2013-04-30
2007-03-24-InlineAsmXConstraint.ll, 2013-07-13,2,   2017-08-02  2013-07-13
2007-03-24-cntlzd.ll, 2015-01-05,3,   2015-01-05  2015-01-05  2016-08-03  2015-02-27
2007-03-25-BadShiftMask.ll, 2015-02-27,3,   2016-08-09  2019-04-17  2015-02-27  2015-02-27
2007-03-25-DoubleShift.ll, 2019-04-17,1,   2019-04-17
2007-03-26-BadShiftMask.ll, 2019-04-17,1,   2019-04-17
2007-03-26-CoalescerBug.ll, 2015-02-27,2,   2015-03-13  2017-08-02  2015-02-27
2007-03-27-RegScavengerAssert.ll, 2015-02-27,2,   2017-08-01  2015-02-27  2015-02-27
2007-03-30-RegScavengerAssert.ll, 2017-08-01,1,   2017-08-01
2007-03-30-SpillerCrash.ll, 2015-02-27,3,   2017-08-01  2015-02-27  2016-08-03  2015-02-27
2007-04-02-RegScavengerAssert.ll, 2015-02-27,2,   2017-08-01  2015-02-27  2015-02-27
2007-04-03-PEIBug.ll, 2014-04-02,2,   2014-04-02  2015-04-16
2007-04-03-UndefinedSymbol.ll, 2015-02-27,2,   2016-12-27  2015-02-27  2015-04-16  2015-03-13  2015-02-27
2007-04-05-Crash.ll, 2015-02-27,2,   2019-04-17  2015-02-27
2007-04-08-InlineAsmCrash.ll, 2015-03-13,1,   2015-03-13
2007-04-08-MultipleFrameIndices.ll, 2014-02-12,2,   2014-02-13  2014-02-12  2014-02-12  2017-02-08
2007-04-08-SingleEltVectorCrash.ll, 2019-04-17,1,   2019-04-17
2007-04-11-InlineAsmVectorResult.ll, 2017-08-02,1,   2017-08-02
2007-04-15-InlineEH.ll, 2015-06-17,3,   2016-12-27  2015-06-17  2019-04-17  2016-12-27
2007-04-16-PhiUpdate.ll, 2019-04-17,1,   2019-04-17
2007-04-17-LiveIntervalAssert.ll, 2015-02-27,2,   2019-01-14  2015-02-27  2015-02-27
2007-04-20-AlignedLoad.ll, 2014-07-31,2,   2014-07-31  2015-02-27  2014-07-31  2014-08-19
2007-04-20-AlignedStore.ll, 2014-07-31,1,   2014-07-31  2014-07-31  2014-08-19
2007-04-23-UseIterator.ll, 2015-02-27,2,   2019-04-17  2015-02-27
2007-04-24-Huge-Stack.ll, 2013-05-01,2,   2017-08-02  2013-05-01
2007-04-24-InlineAsm-I-Modifier.ll, 2014-02-12,4,   2014-02-13  2017-08-01  2014-02-12  2018-08-28  2016-08-03  2014-02-12
2007-04-24-eliminate-mostly-empty-blocks.ll, 2018-08-07,1,   2018-08-07
2007-04-25-AssemblerFoldExternWeak.ll, 2014-07-31,2,   2014-07-31  2014-07-31  2014-11-06  2014-08-19
2007-04-27-InlineAsm-X-Dest.ll, 2014-02-12,1,   2014-02-13  2014-02-12  2014-02-12
2007-04-27-LargeMemObject.ll, 2014-02-12,1,   2014-02-13  2014-02-12  2014-02-12
2007-04-30-CombinerCrash.ll, 2015-02-27,1,   2015-03-13  2015-02-27
2007-04-30-InlineAsmEarlyClobber.ll, 2015-02-27,3,   2018-08-28  2016-08-03  2015-02-27
2007-04-30-LandingPadBranchFolding.ll, 2015-06-17,1,   2015-06-17
2007-05-03-BadPostIndexedLd.ll, 2015-02-27,1,   2015-03-13  2015-02-27  2015-04-16  2015-02-27
2007-05-03-EHTypeInfo.ll, 2015-03-13,2,   2015-03-16  2015-03-13
2007-05-03-InlineAsm-S-Constraint.ll, 2014-02-12,4,   2015-03-13  2014-02-13  2014-02-12  2018-08-28  2016-08-03  2014-02-12
2007-05-05-InvalidPushPop.ll, 2015-02-27,1,   2015-03-13  2015-04-16  2015-02-27
2007-05-05-Personality.ll, 2014-03-31,4,   2015-06-17  2014-06-25  2014-06-22  2014-06-20  2014-03-31
2007-05-05-UnrollMiscomp.ll, 2015-02-27,2,   2019-04-17  2015-02-27
2007-05-05-VecCastExpand.ll, 2015-02-27,2,   2015-03-13  2017-08-02  2015-04-16  2015-02-27
2007-05-07-tailmerge-1.ll, 2014-11-06,2,   2015-04-16  2014-11-06  2015-02-27
2007-05-09-UnknownTripCount.ll, 2019-04-17,1,   2019-04-17
2007-05-09-Unreachable.ll, 2017-04-27,3,   2018-09-11  2018-12-04  2019-04-17  2017-04-27
2007-05-09-tailmerge-2.ll, 2014-12-22,3,   2017-08-01  2014-12-22  2015-04-16  2015-02-27
2007-05-09-tl.ll, 2017-04-27,3,   2018-09-11  2018-12-04  2019-04-17  2017-04-27
2007-05-10-icmp-or.ll, 2019-04-17,1,   2019-04-17
2007-05-13-Crash.ll, 2015-02-27,3,   2015-02-27  2016-05-10  2019-04-17  2015-03-13  2015-02-27
2007-05-14-Crash.ll, 2015-02-27,3,   2015-03-24  2015-03-24  2015-02-27  2019-04-17  2018-08-28
2007-05-14-InlineAsmCstCrash.ll, 2014-04-02,1,   2014-04-02
2007-05-14-InlineAsmSelectCrash.ll, 2015-02-27,4,   2018-08-28  2017-08-01  2015-02-27  2016-08-03
2007-05-14-LiveIntervalAssert.ll, 2015-04-16,2,   2017-08-02  2015-04-16
2007-05-14-RegScavengerAssert.ll, 2017-08-01,1,   2017-08-01
2007-05-15-maskmovq.ll, 2018-02-21,1,   2018-02-21
2007-05-16-InvokeCrash.ll, 2015-06-17,2,   2015-06-17  2019-04-17
2007-05-17-ShuffleISelBug.ll, 2013-04-30,2,   2017-08-02  2013-04-30
2007-05-18-CastFoldBug.ll, 2019-04-17,1,   2019-04-17
2007-05-21-Escape.ll, 2014-07-31,1,   2014-07-31  2014-07-31  2014-08-19
2007-05-22-VolatileSink.ll, 2015-02-27,2,   2019-04-17  2015-02-27  2015-02-27
2007-05-22-tailmerge-3.ll, 2014-12-22,6,   2017-08-01  2015-04-16  2017-08-01  2014-12-22  2018-08-28  2016-08-03  2017-02-15  2015-02-27
2007-05-23-BadPreIndexedStore.ll, 2014-04-02,2,   2014-04-02  2015-02-27
2007-05-29-MemcpyPreserve.ll, 2015-02-27,2,   2015-11-19  2015-02-27  2015-11-18  2015-02-27
2007-05-30-dagcombine-miscomp.ll, 2016-08-03,3,   2017-08-01  2018-08-28  2016-08-03
2007-06-04-PackedStruct.ll, 2015-03-13,3,   2019-04-17  2019-05-15  2015-03-13
2007-06-04-X86-64-CtorAsmBugs.ll, 2015-02-27,2,   2015-02-27  2019-05-15
2007-06-05-PassID.ll, 2016-09-15,2,   2016-09-15  2018-06-29  2018-06-29
2007-06-06-AshrSignBit.ll, 2015-02-27,2,   2019-04-17  2015-02-27
2007-06-06-DeleteDanglesPtr.ll, 2019-04-17,1,   2019-04-17
2007-06-15-IntToMMX.ll, 2013-05-01,1,   2013-05-01
2007-06-16-Funcname.ll, 2013-03-14,1,   2013-03-14
2007-06-21-DivCompareMiscomp.ll, 2019-04-17,1,   2019-04-17
2007-06-25-WeakInline.ll, 2016-12-27,2,   2016-12-27  2019-04-17  2016-12-27
2007-06-28-BCCISelBug.ll, 2015-02-27,3,   2017-08-01  2015-02-27  2016-08-03
2007-06-28-X86-64-isel.ll, 2017-08-02,1,   2017-08-02
2007-06-29-DAGCombinerBug.ll, 2017-08-02,1,   2017-08-02
2007-06-29-VecFPConstantCSEBug.ll, 2015-02-27,2,   2017-08-02  2015-02-27  2015-02-27
2007-07-03-GR64ToVR64.ll, 2018-01-05,2,   2018-01-05  2018-02-21
2007-07-10-StackerAssert.ll, 2015-02-27,1,   2015-03-13  2015-04-16  2015-02-27
2007-07-12-ExitDomInfo.ll, 2015-03-13,4,   2015-03-13  2018-09-11  2019-04-17  2018-12-04  2017-04-27
2007-07-12-LICM-2.ll, 2015-02-27,2,   2019-04-17  2015-02-27
2007-07-12-LICM-3.ll, 2015-02-27,2,   2019-04-17  2015-02-27
2007-07-12-LICM.ll, 2015-02-27,2,   2019-04-17  2015-02-27
2007-07-13-DomInfo.ll, 2017-04-27,3,   2018-09-11  2018-12-04  2019-04-17  2017-04-27
2007-07-15-NegativeStride.ll, 2013-08-05,2,   2013-08-05  2015-02-27
2007-07-18-DomInfo.ll, 2015-02-27,4,   2015-02-27  2019-04-17  2018-09-11  2018-12-04  2017-04-27
2007-07-18-Vector-Extract.ll, 2015-02-27,1,   2015-02-27  2015-02-27
2007-07-19-ParamAttrAmbiguity.ll, 2014-07-31,1,   2014-07-31  2014-07-31  2014-08-19
2007-07-23-InfiniteLoop.ll, 2019-04-17,1,   2019-04-17
2007-07-25-DominatedLoop.ll, 2015-02-27,3,   2019-04-17  2016-12-22  2015-02-27
2007-07-25-InfiniteLoop.ll, 2015-02-27,3,   2019-04-17  2016-07-17  2016-12-22  2015-02-27
2007-07-25-Loop.ll, 2015-02-27,3,   2019-04-17  2016-12-22  2015-02-27
2007-07-25-NestedLoop.ll, 2015-02-27,3,   2019-04-17  2015-02-27  2016-12-22  2015-02-27
2007-07-25-SinglePredecessor.ll, 2015-02-27,3,   2019-04-17  2015-02-27  2016-12-22  2015-02-27
2007-07-26-InterlockingLoops.ll, 2013-09-19,6,   2013-11-11  2013-09-20  2013-09-20  2013-11-10  2013-09-19  2019-04-17  2016-12-22  2015-03-13  2015-02-27
2007-07-26-NonRedundant.ll, 2015-02-27,3,   2019-04-17  2016-12-22  2015-02-27
2007-07-26-PhiErasure.ll, 2015-02-27,4,   2016-07-17  2017-02-12  2019-04-17  2016-12-22  2015-02-27
2007-07-30-AliasSet.ll, 2015-02-27,2,   2019-04-17  2015-02-27  2015-02-27
2007-07-30-PredIDom.ll, 2015-02-27,3,   2019-04-17  2016-12-22  2015-02-27
2007-07-31-NoDomInherit.ll, 2015-02-27,3,   2015-02-27  2015-04-16  2016-07-17  2019-04-17  2016-12-22  2015-02-27
2007-07-31-RedundantPhi.ll, 2015-02-27,3,   2019-04-17  2016-07-17  2016-12-22  2015-02-27
2007-08-01-Dom.ll, 2017-04-27,2,   2019-04-17  2017-04-27
